att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,target
1.87,1.783705035971223,1.3605035971223025,0.7717625899280574,0.2892446043165467,-0.0132374100719424,-0.0879856115107913,-0.0442086330935251,-0.0256474820143884,-0.0384892086330935,-0.0733093525179856,-0.0944604316546762,-0.1179856115107913,-0.135,-0.135,-0.1375179856115108,-0.155,-0.1473741007194244,-0.135,-0.14,-0.14,-0.1270503597122302,-0.1014388489208633,-0.1078057553956834,-0.1169424460431655,-0.125,-0.13,-0.1240647482014388,-0.1004676258992805,-0.0967985611510791,-0.1,-0.0962589928057553,-0.1,-0.1044604316546762,-0.1071223021582733,-0.0742086330935251,-0.0739568345323741,-0.0607553956834532,-0.0397122302158273,-0.035,-0.0332374100719424,-0.0352158273381294,-0.0220503597122301,-0.0161151079136691,-0.007158273381295,0.0197841726618705,0.0362230215827338,0.0374460431654675,0.0111151079136689,-0.0106474820143884,-0.043273381294964,-0.0263669064748199,0.0364388489208636,0.0760791366906474,0.1009352517985611,0.1008992805755395,0.0804676258992805,0.0682733812949638,0.0535971223021582,0.07,0.0749280575539568,0.0938129496402876,0.083705035971223,0.0384532374100719,-0.0079496402877698,-0.0127338129496401,0.0196043165467628,0.0583453237410071,0.0694964028776978,0.042913669064748,0.0168345323741006,0.0005035971223021,0.0129136690647482,0.0453956834532375,0.0819784172661872,0.085,0.0644244604316546,0.0637410071942446,0.0411870503597121,0.0250719424460432,0.0397122302158273,0.065,0.0832733812949641,0.0595323741007194,0.0723021582733811,0.0559352517985611,0.04,0.0465827338129497,0.0792446043165466,0.1032733812949639,0.0706474820143884,0.0688848920863307,0.065,0.0606115107913669,0.0625539568345324,0.0778776978417266,0.102769784172662,0.0979496402877697,0.0943525179856115,0.0766187050359711,0.071546762589928,0.060863309352518,0.0807553956834533,0.1220863309352517,0.1426258992805757,0.159748201438849,0.195,0.2061151079136692,0.2087410071942446,0.2252517985611517,0.2728057553956836,0.3063669064748201,0.3145323741007195,0.2796043165467625,0.265,0.252913669064748,0.2084172661870504,0.1953597122302159,0.1964748201438848,0.1882374100719425,0.1555755395683451,0.0958273381294964,0.05,0.0282374100719422,0.035,0.0520503597122304,0.0726978417266187,0.0759712230215825,0.089820143884892,0.0816546762589928,0.0509352517985607,0.0066187050359711,-0.0121582733812948,0.0270863309352523,0.1501079136690646,0.3641726618705064,0.7242086330935265,1.1941366906474884,1.6380575539568372,1.93,0
1.515,1.1998920863309352,0.6647122302158273,0.1568705035971223,-0.1476618705035971,-0.2346762589928057,-0.2080575539568345,-0.191546762589928,-0.2050359712230215,-0.235,-0.2556474820143884,-0.2694244604316547,-0.2562230215827338,-0.2713669064748201,-0.2761870503597122,-0.2719424460431655,-0.27,-0.2658992805755396,-0.2568345323741007,-0.245,-0.267410071942446,-0.2703597122302159,-0.2838489208633093,-0.2710431654676259,-0.2574460431654676,-0.2333812949640288,-0.2327338129496402,-0.2594964028776979,-0.2476258992805755,-0.2292446043165467,-0.2180575539568345,-0.2210071942446043,-0.2149280575539568,-0.2058633093525179,-0.2214028776978417,-0.2132014388489208,-0.198345323741007,-0.1861870503597123,-0.1955395683453237,-0.175,-0.165,-0.1683453237410072,-0.162841726618705,-0.1404316546762589,-0.1411510791366906,-0.1516546762589928,-0.1659352517985611,-0.1660431654676259,-0.1598920863309352,-0.1424820143884892,-0.1367625899280575,-0.1323021582733813,-0.1258992805755396,-0.113705035971223,-0.0865107913669063,-0.0793165467625897,-0.0571223021582732,-0.0483812949640288,-0.06,-0.0792805755395684,-0.0955395683453238,-0.0970503597122302,-0.1,-0.095,-0.0955755395683453,-0.1192086330935252,-0.128273381294964,-0.1353237410071942,-0.1285971223021582,-0.1109352517985611,-0.1018705035971223,-0.105,-0.1176618705035971,-0.123453237410072,-0.1242086330935251,-0.1345683453237411,-0.1132374100719423,-0.1129856115107914,-0.1020503597122302,-0.115,-0.1155395683453238,-0.13,-0.12,-0.1128776978417265,-0.085,-0.0955035971223021,-0.104568345323741,-0.1236330935251798,-0.1323021582733813,-0.1264748201438848,-0.1091726618705035,-0.105,-0.1229136690647482,-0.1310431654676259,-0.1270863309352518,-0.13,-0.1297841726618705,-0.125,-0.1283453237410071,-0.134820143884892,-0.1520503597122302,-0.1583812949640288,-0.1311870503597123,-0.1336690647482014,-0.1395323741007195,-0.1246043165467627,-0.1108633093525179,-0.0903597122302153,-0.0820143884892084,-0.0608273381294961,-0.0393884892086326,-0.0088129496402876,0.02,0.02863309352518,0.0166187050359711,0.0148920863309354,0.0119784172661869,0.0094244604316546,-0.0089208633093527,-0.0485251798561154,-0.0938489208633096,-0.1186690647482015,-0.1408992805755396,-0.145,-0.1590287769784173,-0.1923741007194246,-0.2106834532374099,-0.2086690647482015,-0.2179856115107911,-0.1893525179856115,-0.1952517985611511,-0.1999640287769784,-0.2361870503597123,-0.2537769784172661,-0.2216187050359711,-0.0576978417266184,0.2188129496402881,0.6129136690647485,1.067697841726619,1.475,0
1.78,1.5596043165467626,1.018884892086331,0.4190287769784173,0.0020503597122301,-0.1448201438848921,-0.1400719424460431,-0.1028057553956834,-0.1014748201438849,-0.1647122302158273,-0.2230935251798561,-0.2390647482014388,-0.2001438848920863,-0.1755035971223021,-0.1843884892086331,-0.193273381294964,-0.2064748201438849,-0.2270863309352518,-0.2300719424460431,-0.1947482014388488,-0.1826978417266187,-0.19,-0.2159352517985611,-0.225,-0.235,-0.2186330935251798,-0.1929856115107913,-0.1947841726618705,-0.1924460431654676,-0.2079856115107913,-0.22,-0.2091366906474819,-0.19568345323741,-0.1703956834532374,-0.1658273381294964,-0.1609712230215827,-0.1698561151079137,-0.1812589928057554,-0.1573741007194244,-0.1415107913669064,-0.1311870503597123,-0.132158273381295,-0.135,-0.1411510791366907,-0.1268705035971223,-0.1108992805755394,-0.0875899280575539,-0.1103597122302159,-0.1414748201438848,-0.1446402877697841,-0.1442446043165468,-0.1268705035971223,-0.103956834532374,-0.0782014388489209,-0.07,-0.07,-0.0574460431654676,-0.0435611510791366,-0.0333812949640288,0.0026258992805755,0.0019064748201438,-0.0379136690647482,-0.071726618705036,-0.08,-0.08,-0.0724460431654674,-0.0621942446043165,-0.055863309352518,-0.0658273381294964,-0.0730575539568345,-0.0769424460431655,-0.08,-0.0658633093525178,-0.0514028776978416,-0.0300359712230215,-0.0377338129496402,-0.0555035971223023,-0.069136690647482,-0.065,-0.0461870503597123,-0.04,-0.0306474820143884,-0.0478057553956833,-0.0673381294964031,-0.0863309352517986,-0.0843525179856115,-0.0576978417266184,-0.0240287769784171,-0.0168705035971223,-0.0615107913669064,-0.0792805755395684,-0.1055755395683454,-0.0801798561151079,-0.0511151079136688,-0.0403597122302159,-0.05,-0.075,-0.0718345323741007,-0.0842805755395683,-0.08,-0.0615107913669064,-0.065,-0.0650359712230215,-0.0744244604316543,-0.0670863309352519,-0.0420863309352518,-0.0264028776978418,-0.0008992805755391,0.0478417266187051,0.0838129496402876,0.11,0.1124460431654677,0.119568345323741,0.0920143884892084,0.08863309352518,0.0964748201438848,0.0867625899280577,0.046870503597122,0.025,0.0180935251798561,-0.0183093525179862,-0.0652877697841728,-0.0968705035971223,-0.1228417266187051,-0.1351798561151081,-0.135,-0.135,-0.1282374100719422,-0.1295323741007195,-0.1273021582733813,-0.13521582733813,-0.1689208633093525,-0.1721942446043165,-0.1482374100719425,-0.0869424460431645,0.0642086330935257,0.3538129496402871,0.7904316546762635,1.2757553956834553,1.65,0
1.585,1.4467985611510792,1.0307194244604316,0.4870863309352518,0.0789928057553956,-0.1562230215827338,-0.2355755395683453,-0.2413309352517985,-0.225,-0.2467266187050359,-0.2878776978417266,-0.3121942446043165,-0.3211510791366906,-0.3339568345323741,-0.34,-0.3407194244604317,-0.3491007194244604,-0.345,-0.334136690647482,-0.3342446043165468,-0.3426258992805755,-0.3520143884892086,-0.36,-0.3555395683453237,-0.3511510791366906,-0.3323381294964029,-0.3241726618705036,-0.326294964028777,-0.3253237410071942,-0.33,-0.3285611510791367,-0.3346402877697841,-0.3117985611510791,-0.2984172661870503,-0.2900359712230215,-0.3,-0.3015467625899281,-0.3001079136690647,-0.3015107913669064,-0.2875179856115107,-0.2689928057553956,-0.2536330935251799,-0.2570143884892086,-0.2603956834532374,-0.2574460431654675,-0.26,-0.2473021582733814,-0.225,-0.2196043165467625,-0.22,-0.2281294964028777,-0.2301079136690647,-0.23,-0.2257913669064748,-0.212230215827338,-0.205,-0.2137050359712231,-0.2022661870503596,-0.2088848920863309,-0.2005035971223022,-0.1871223021582734,-0.1587410071942446,-0.1503597122302158,-0.1630215827338129,-0.1707913669064748,-0.179136690647482,-0.1868345323741007,-0.1934532374100719,-0.1850719424460431,-0.1766906474820143,-0.1866906474820144,-0.195,-0.195,-0.2081654676258993,-0.2,-0.1928057553956834,-0.1980215827338129,-0.1946402877697842,-0.19,-0.1971223021582733,-0.1989928057553956,-0.1977697841726618,-0.1882014388489207,-0.1906474820143884,-0.182913669064748,-0.179820143884892,-0.1923741007194246,-0.2091726618705035,-0.1998920863309351,-0.2003237410071942,-0.1886330935251797,-0.175,-0.1839208633093525,-0.1978417266187051,-0.20363309352518,-0.2,-0.2,-0.2039568345323742,-0.2013669064748201,-0.205,-0.1981294964028777,-0.2045323741007196,-0.2003237410071942,-0.19,-0.1816546762589928,-0.1748920863309354,-0.1497482014388488,-0.135,-0.124820143884892,-0.0950719424460433,-0.0502877697841724,-0.0156474820143884,-0.0212949640287769,-0.0362589928057553,-0.0418705035971225,-0.071546762589928,-0.077230215827338,-0.1074460431654677,-0.1489568345323738,-0.1821223021582734,-0.198776978417266,-0.2365467625899282,-0.2550359712230215,-0.2626978417266188,-0.2792805755395683,-0.2823381294964028,-0.2839568345323741,-0.2844244604316547,-0.285,-0.2885611510791365,-0.304568345323741,-0.3170503597122303,-0.3176618705035972,-0.3344244604316546,-0.2728776978417261,-0.1187050359712236,0.1645323741007215,0.5830575539568339,1.0507913669064783,1.445,0
1.645,1.4953597122302158,0.99931654676259,0.4201079136690647,-0.0225539568345323,-0.2381654676258992,-0.2957553956834532,-0.2698561151079137,-0.2355035971223021,-0.2572661870503597,-0.294388489208633,-0.2969424460431654,-0.3072661870503597,-0.338273381294964,-0.3633812949640287,-0.3521942446043165,-0.355,-0.355,-0.3263669064748201,-0.3224460431654676,-0.35,-0.3599280575539568,-0.3472302158273381,-0.3526978417266186,-0.3359352517985611,-0.3096762589928057,-0.309136690647482,-0.33,-0.3364748201438849,-0.338273381294964,-0.3293884892086331,-0.3003956834532374,-0.2759712230215828,-0.2683093525179855,-0.2896402877697841,-0.2780935251798562,-0.2677338129496403,-0.2789208633093525,-0.2896762589928057,-0.261294964028777,-0.2550719424460431,-0.2663309352517985,-0.2647122302158273,-0.2589568345323741,-0.2577697841726619,-0.2355035971223023,-0.2103956834532373,-0.2318345323741007,-0.265,-0.2663309352517986,-0.2456474820143884,-0.2544604316546762,-0.2467266187050359,-0.214568345323741,-0.205,-0.1955755395683454,-0.1708992805755397,-0.1526618705035971,-0.1526978417266187,-0.145,-0.1061151079136692,-0.1051798561151078,-0.1242086330935252,-0.1554316546762589,-0.1690287769784172,-0.185,-0.1866546762589927,-0.18,-0.192841726618705,-0.2023741007194243,-0.2092805755395684,-0.19,-0.1809352517985611,-0.195,-0.19931654676259,-0.2109712230215827,-0.224568345323741,-0.2142086330935254,-0.1825899280575539,-0.175,-0.175,-0.175,-0.187661870503597,-0.1985251798561151,-0.1935611510791365,-0.17,-0.1858273381294964,-0.2082733812949641,-0.2,-0.2130575539568346,-0.2263309352517984,-0.2040647482014388,-0.1776258992805758,-0.1742086330935251,-0.1984172661870503,-0.212230215827338,-0.2181294964028776,-0.23,-0.2189928057553958,-0.1875899280575538,-0.1725899280575538,-0.2001079136690647,-0.205,-0.21,-0.2034532374100719,-0.1832014388489211,-0.139136690647482,-0.1220143884892087,-0.1132014388489209,-0.1075539568345323,-0.0767266187050361,-0.0305755395683453,0.0011510791366903,0.0208633093525179,0.0062949640287769,-0.0324460431654672,-0.0180935251798561,-0.0194604316546758,-0.0694964028776975,-0.1174460431654677,-0.1402158273381292,-0.1732014388489207,-0.2257194244604312,-0.2489928057553956,-0.25,-0.2517625899280577,-0.2532733812949641,-0.2265107913669067,-0.2411151079136689,-0.2524820143884892,-0.27136690647482,-0.2889928057553956,-0.306618705035971,-0.29226618705036,-0.1931654676258992,-0.001294964028779,0.3110071942446032,0.7598201438848853,1.270539568345321,1.635,0
1.56,1.3384172661870504,0.7791726618705036,0.1437410071942445,-0.3236330935251799,-0.5210071942446044,-0.5034892086330935,-0.4229136690647482,-0.3735971223021582,-0.4088129496402878,-0.4822661870503598,-0.543884892086331,-0.5580935251798561,-0.535863309352518,-0.5019424460431655,-0.4842446043165467,-0.4928057553956834,-0.5049280575539569,-0.5253597122302159,-0.5559352517985612,-0.582482014388489,-0.5519424460431654,-0.4947841726618705,-0.5067625899280574,-0.5088129496402878,-0.5325179856115108,-0.5433453237410072,-0.5491007194244605,-0.517589928057554,-0.495,-0.4934892086330935,-0.4892805755395684,-0.4921942446043165,-0.5026618705035971,-0.5002877697841727,-0.4814748201438849,-0.4461870503597122,-0.44,-0.4439568345323741,-0.4424820143884892,-0.4289928057553956,-0.4295323741007194,-0.4188848920863309,-0.4,-0.3998920863309352,-0.4022661870503597,-0.405,-0.41068345323741,-0.415,-0.4045323741007193,-0.3799640287769785,-0.3602158273381294,-0.3733093525179856,-0.3818345323741007,-0.4046402877697841,-0.403884892086331,-0.3853597122302159,-0.3490647482014388,-0.3539208633093526,-0.3709712230215828,-0.38,-0.3750359712230216,-0.3764388489208632,-0.3687410071942446,-0.3493884892086331,-0.3532733812949641,-0.3706474820143884,-0.4073741007194245,-0.4197122302158274,-0.4164748201438848,-0.3914748201438849,-0.375,-0.375,-0.3943525179856115,-0.4108633093525179,-0.4237769784172663,-0.4062589928057554,-0.3835611510791367,-0.3750359712230215,-0.3669784172661872,-0.3810431654676262,-0.3966187050359712,-0.41,-0.3920503597122301,-0.37,-0.37,-0.3636690647482012,-0.3533812949640287,-0.3506474820143884,-0.3724820143884892,-0.375,-0.3676258992805754,-0.36363309352518,-0.355,-0.3436330935251798,-0.3497841726618705,-0.3752517985611511,-0.3869424460431655,-0.3754676258992806,-0.3760071942446042,-0.3725179856115108,-0.3618705035971223,-0.359136690647482,-0.3711870503597123,-0.37,-0.3445683453237407,-0.33,-0.3078057553956834,-0.302841726618705,-0.2942446043165468,-0.2744604316546761,-0.2596402877697835,-0.2155395683453238,-0.185,-0.1874820143884892,-0.215,-0.2189208633093525,-0.2375539568345323,-0.2369424460431656,-0.2584892086330934,-0.2931294964028777,-0.3327338129496404,-0.3552158273381296,-0.3771942446043166,-0.4034892086330939,-0.43,-0.4383453237410071,-0.4453956834532374,-0.4375539568345323,-0.439496402877698,-0.4169064748201435,-0.4135971223021584,-0.4259712230215827,-0.4553956834532374,-0.445755395683453,-0.3361151079136679,-0.0818705035971194,0.3322302158273434,0.8270143884892073,1.285,0
1.71,1.4875179856115108,0.9366546762589928,0.3206834532374101,-0.0861510791366906,-0.2368705035971222,-0.2405035971223021,-0.194820143884892,-0.1975539568345324,-0.2368705035971222,-0.2759712230215827,-0.28,-0.3036690647482014,-0.3,-0.2946402877697841,-0.2820863309352518,-0.2823381294964029,-0.2676978417266187,-0.2647482014388489,-0.2934172661870502,-0.3011151079136691,-0.2983812949640287,-0.289136690647482,-0.2813309352517986,-0.2673381294964029,-0.2649280575539568,-0.2785251798561151,-0.285,-0.2735611510791367,-0.2563669064748201,-0.2362589928057553,-0.236978417266187,-0.2353237410071942,-0.257410071942446,-0.2453956834532374,-0.23,-0.2210071942446043,-0.2038129496402877,-0.1999280575539569,-0.2002877697841726,-0.205,-0.205,-0.197841726618705,-0.1853237410071942,-0.1651798561151078,-0.1562589928057554,-0.1809352517985611,-0.1981294964028777,-0.1893525179856115,-0.1812230215827338,-0.1651438848920863,-0.155,-0.1458992805755396,-0.1469424460431653,-0.1642446043165467,-0.158525179856115,-0.1371223021582733,-0.1098920863309351,-0.0913669064748201,-0.085,-0.11,-0.1276978417266187,-0.126978417266187,-0.1283812949640287,-0.129568345323741,-0.1276258992805755,-0.1175899280575539,-0.1280215827338128,-0.1446043165467625,-0.1485971223021583,-0.1482014388489209,-0.135,-0.123021582733813,-0.12,-0.1235611510791367,-0.144568345323741,-0.1516187050359712,-0.1430215827338129,-0.1344244604316547,-0.1258273381294964,-0.1244604316546764,-0.1213669064748201,-0.1398920863309354,-0.1328776978417266,-0.132158273381295,-0.1257553956834532,-0.1212949640287769,-0.1091007194244605,-0.1234532374100719,-0.1355755395683451,-0.1512589928057554,-0.1403237410071943,-0.1390647482014388,-0.1395323741007193,-0.1268705035971223,-0.1317266187050359,-0.1516187050359711,-0.175,-0.1649640287769784,-0.1527697841726618,-0.1355755395683454,-0.1266906474820143,-0.1238129496402876,-0.1384892086330934,-0.1167985611510792,-0.1019064748201438,-0.095,-0.0754316546762589,-0.0425539568345327,-0.0166546762589928,0.0120503597122299,0.0335611510791366,0.0407553956834533,0.015,0.0099280575539567,0.0123381294964028,0.0082014388489207,-0.0243165467625897,-0.0717625899280577,-0.1083453237410068,-0.1416187050359713,-0.166007194244604,-0.185,-0.2024460431654675,-0.2202158273381294,-0.2307194244604318,-0.2252877697841727,-0.22,-0.2212949640287769,-0.2269424460431653,-0.2273741007194245,-0.2448920863309354,-0.26,-0.2747482014388488,-0.2208273381294969,-0.0803237410071938,0.1680935251798541,0.5608992805755401,1.034352517985608,1.445,0
1.5,1.277482014388489,0.7716906474820144,0.201546762589928,-0.2375539568345323,-0.432841726618705,-0.4542446043165468,-0.411546762589928,-0.3960071942446043,-0.4308992805755395,-0.4875179856115108,-0.5069424460431655,-0.5027338129496403,-0.480863309352518,-0.475,-0.475,-0.4910071942446043,-0.4998201438848921,-0.5136330935251798,-0.5077697841726618,-0.47,-0.4700719424460431,-0.4905395683453237,-0.5003956834532374,-0.4934892086330935,-0.4996762589928057,-0.4784532374100719,-0.4641007194244604,-0.4682374100719425,-0.4738489208633093,-0.4606115107913669,-0.465,-0.4840287769784172,-0.4766906474820145,-0.4507194244604317,-0.445,-0.4572661870503597,-0.447841726618705,-0.44,-0.43,-0.4199640287769784,-0.4073381294964029,-0.405,-0.4089568345323741,-0.4122302158273381,-0.4218345323741007,-0.4092086330935252,-0.3957913669064748,-0.376978417266187,-0.3931654676258993,-0.4080575539568346,-0.395,-0.4084532374100719,-0.405,-0.3773021582733813,-0.3555755395683453,-0.3464748201438849,-0.3423381294964029,-0.335,-0.3201079136690648,-0.3124460431654677,-0.3122302158273383,-0.3,-0.3152158273381295,-0.336115107913669,-0.336474820143885,-0.3183093525179855,-0.3259352517985611,-0.3435611510791366,-0.3480935251798561,-0.36,-0.3507194244604316,-0.3459352517985611,-0.345,-0.34068345323741,-0.337913669064748,-0.35,-0.3621942446043164,-0.3627697841726619,-0.3375539568345323,-0.3250359712230215,-0.33,-0.345,-0.3364748201438849,-0.3397122302158273,-0.3308992805755396,-0.3120863309352518,-0.285,-0.2989208633093526,-0.3117625899280577,-0.3418345323741008,-0.3460431654676258,-0.325,-0.3203956834532374,-0.31,-0.3177697841726619,-0.3170863309352518,-0.3347122302158272,-0.3363309352517986,-0.3350359712230215,-0.318705035971223,-0.3103237410071942,-0.3171582733812951,-0.3122661870503597,-0.2934532374100719,-0.3007194244604315,-0.2974820143884892,-0.2610431654676262,-0.2314028776978418,-0.2219424460431653,-0.1823021582733815,-0.1420503597122302,-0.1270503597122301,-0.145,-0.1590287769784173,-0.153021582733813,-0.1523021582733812,-0.1694604316546758,-0.2047122302158271,-0.2661870503597123,-0.3176618705035969,-0.3258992805755396,-0.3053597122302156,-0.3229856115107913,-0.3584172661870504,-0.3864748201438845,-0.4054316546762589,-0.4015107913669067,-0.398884892086331,-0.39,-0.39568345323741,-0.4089928057553956,-0.4149280575539565,-0.4078776978417266,-0.3409712230215826,-0.1517985611510813,0.1695683453237399,0.6255755395683391,1.1157913669064723,1.495,0
1.595,1.5481294964028778,1.1267625899280576,0.5411510791366906,0.0713309352517985,-0.1610431654676259,-0.2276618705035971,-0.1920503597122302,-0.1406474820143885,-0.1869424460431654,-0.2538489208633094,-0.2819064748201438,-0.265,-0.265,-0.265,-0.2749640287769784,-0.280431654676259,-0.2892086330935252,-0.2760431654676259,-0.2502877697841727,-0.255,-0.25931654676259,-0.2642805755395684,-0.3,-0.2980575539568345,-0.2628776978417266,-0.2567985611510791,-0.2430215827338129,-0.245,-0.2359352517985611,-0.2466187050359712,-0.2558273381294964,-0.222410071942446,-0.2146402877697841,-0.2247482014388489,-0.22,-0.215,-0.215,-0.2314748201438848,-0.2107913669064748,-0.185,-0.2044244604316546,-0.2,-0.1875899280575539,-0.1873741007194244,-0.2049280575539567,-0.1875179856115107,-0.185071942446043,-0.191115107913669,-0.175,-0.175,-0.1778776978417265,-0.179388489208633,-0.14,-0.1320863309352518,-0.109064748201439,-0.0904676258992805,-0.0644244604316547,-0.055,-0.0685251798561149,-0.0483812949640287,-0.0457913669064747,-0.0675179856115107,-0.0838489208633092,-0.0969064748201438,-0.1220143884892087,-0.1357194244604316,-0.1177697841726617,-0.1118345323741007,-0.14,-0.1487769784172661,-0.1386690647482014,-0.135,-0.1342805755395683,-0.1255035971223022,-0.1215467625899279,-0.1341007194244605,-0.1416906474820143,-0.1157913669064748,-0.1067625899280574,-0.127158273381295,-0.1271942446043165,-0.115,-0.1284892086330934,-0.1382014388489207,-0.1110431654676259,-0.1005395683453238,-0.1221942446043164,-0.125,-0.13,-0.13,-0.1275899280575541,-0.1225539568345323,-0.1187769784172661,-0.1299640287769784,-0.125,-0.122230215827338,-0.1313669064748201,-0.1348561151079137,-0.1221582733812948,-0.128884892086331,-0.1458992805755395,-0.1442446043165469,-0.1259712230215827,-0.1378057553956834,-0.1334172661870503,-0.1185611510791369,-0.0958633093525179,-0.0920863309352517,-0.0666187050359713,-0.0454676258992805,-0.0627338129496404,-0.0368705035971223,0.0093884892086327,0.0505755395683452,0.0462949640287769,0.0424820143884892,0.03,0.02863309352518,0.0244604316546762,-0.007661870503597,-0.0691007194244601,-0.1131654676258989,-0.143705035971223,-0.1683812949640287,-0.1871223021582733,-0.1841007194244605,-0.1846762589928057,-0.186546762589928,-0.1855395683453238,-0.1889928057553956,-0.204136690647482,-0.2128776978417266,-0.2246762589928056,-0.2194244604316544,-0.1021582733812948,0.1877697841726605,0.6616546762589885,1.212158273381297,1.615,0
1.685,1.5003237410071943,1.006187050359712,0.4153956834532373,-0.018525179856115,-0.1994604316546762,-0.2325539568345323,-0.2252517985611511,-0.21,-0.2433453237410072,-0.2770503597122302,-0.2973021582733812,-0.2952158273381294,-0.3208992805755395,-0.3223741007194244,-0.3277697841726619,-0.32,-0.3014028776978417,-0.2976618705035971,-0.2971582733812949,-0.3291007194244604,-0.3356834532374101,-0.3303956834532374,-0.305,-0.295431654676259,-0.2785251798561151,-0.2872661870503596,-0.2910071942446043,-0.3092446043165467,-0.2915107913669064,-0.2760791366906474,-0.2590287769784173,-0.2408633093525179,-0.255,-0.2737769784172661,-0.2668705035971223,-0.2703237410071942,-0.2313309352517984,-0.2213669064748202,-0.2091007194244604,-0.2142805755395683,-0.2267625899280575,-0.2271223021582734,-0.2182733812949639,-0.21,-0.1816187050359712,-0.18,-0.1908273381294964,-0.199568345323741,-0.2,-0.1908992805755396,-0.175,-0.1704676258992805,-0.1648201438848921,-0.1679856115107913,-0.1692446043165467,-0.1515107913669065,-0.1285251798561151,-0.1240647482014388,-0.1007194244604316,-0.0960791366906474,-0.1146043165467627,-0.1319424460431654,-0.145,-0.145,-0.145,-0.125,-0.1275899280575538,-0.149388489208633,-0.169388489208633,-0.1712589928057553,-0.174388489208633,-0.1569424460431653,-0.14,-0.1318345323741007,-0.1411510791366907,-0.1543165467625898,-0.153884892086331,-0.1567985611510791,-0.1394604316546763,-0.1264388489208633,-0.13,-0.14,-0.1410071942446043,-0.1542446043165468,-0.1489568345323742,-0.1265467625899279,-0.12,-0.1157913669064748,-0.1379496402877697,-0.1466906474820143,-0.145,-0.1533453237410071,-0.1579136690647482,-0.15,-0.1503956834532374,-0.159136690647482,-0.1678776978417266,-0.1698561151079138,-0.1746402877697842,-0.1576978417266188,-0.13863309352518,-0.1465827338129496,-0.1506474820143884,-0.1559352517985611,-0.1287769784172661,-0.1019064748201438,-0.0744244604316546,-0.052913669064748,-0.035,-0.0124460431654672,0.006258992805755,0.018021582733813,0.0067985611510792,0.0085251798561151,0.0189208633093525,-0.0208273381294964,-0.0461870503597123,-0.08863309352518,-0.1453597122302159,-0.1706834532374102,-0.185,-0.1885971223021582,-0.1954316546762588,-0.2216546762589926,-0.2226258992805755,-0.2127338129496402,-0.2102158273381295,-0.22,-0.217410071942446,-0.2239928057553957,-0.2451438848920864,-0.255,-0.2598920863309351,-0.2205755395683462,-0.0741007194244616,0.1859712230215814,0.5658633093525168,1.034244604316546,1.455,0
